Ride,Date/Time,Wait Time
Enchanted Tales with Belle,2024-01-01 10:32:23,1
Enchanted Tales with Belle,2024-01-01 10:33:25,20
Enchanted Tales with Belle,2024-01-01 10:34:21,20
Enchanted Tales with Belle,2024-01-01 10:35:30,20
Enchanted Tales with Belle,2024-01-01 10:36:23,20
Enchanted Tales with Belle,2024-01-01 10:37:19,20
Enchanted Tales with Belle,2024-01-01 10:38:23,20
Enchanted Tales with Belle,2024-01-01 10:39:23,20
Enchanted Tales with Belle,2024-01-01 10:40:21,20
Enchanted Tales with Belle,2024-01-01 10:41:23,20
Enchanted Tales with Belle,2024-01-01 10:42:21,20
Enchanted Tales with Belle,2024-01-01 10:43:19,20
Enchanted Tales with Belle,2024-01-01 10:44:17,20
Enchanted Tales with Belle,2024-01-01 10:45:29,20
Enchanted Tales with Belle,2024-01-01 10:46:18,20
Enchanted Tales with Belle,2024-01-01 10:47:17,20
Enchanted Tales with Belle,2024-01-01 10:48:16,20
Enchanted Tales with Belle,2024-01-01 10:49:18,20
Enchanted Tales with Belle,2024-01-01 10:50:31,20
Enchanted Tales with Belle,2024-01-01 10:51:26,20
Enchanted Tales with Belle,2024-01-01 10:52:22,20
Enchanted Tales with Belle,2024-01-01 10:53:28,20
Enchanted Tales with Belle,2024-01-01 10:54:26,20
Enchanted Tales with Belle,2024-01-01 10:55:31,20
Enchanted Tales with Belle,2024-01-01 10:56:16,20
Enchanted Tales with Belle,2024-01-01 10:57:19,20
Enchanted Tales with Belle,2024-01-01 10:58:25,20
Enchanted Tales with Belle,2024-01-01 10:59:24,20
Enchanted Tales with Belle,2024-01-01 11:00:32,20
Enchanted Tales with Belle,2024-01-01 11:01:21,20
Enchanted Tales with Belle,2024-01-01 11:02:22,20
Enchanted Tales with Belle,2024-01-01 11:03:24,20
Enchanted Tales with Belle,2024-01-01 11:04:14,20
Enchanted Tales with Belle,2024-01-01 11:05:22,20
Enchanted Tales with Belle,2024-01-01 11:06:25,20
Enchanted Tales with Belle,2024-01-01 11:07:30,20
Enchanted Tales with Belle,2024-01-01 11:08:14,25
Enchanted Tales with Belle,2024-01-01 11:09:23,25
Enchanted Tales with Belle,2024-01-01 11:10:25,25
Enchanted Tales with Belle,2024-01-01 11:11:14,25
Enchanted Tales with Belle,2024-01-01 11:12:17,25
Enchanted Tales with Belle,2024-01-01 11:13:13,30
Enchanted Tales with Belle,2024-01-01 11:14:20,30
Enchanted Tales with Belle,2024-01-01 11:15:29,30
Enchanted Tales with Belle,2024-01-01 11:16:20,30
Enchanted Tales with Belle,2024-01-01 11:17:25,30
Enchanted Tales with Belle,2024-01-01 11:18:19,30
Enchanted Tales with Belle,2024-01-01 11:19:19,30
Enchanted Tales with Belle,2024-01-01 11:20:26,30
Enchanted Tales with Belle,2024-01-01 11:21:13,30
Enchanted Tales with Belle,2024-01-01 11:23:31,30
Enchanted Tales with Belle,2024-01-01 11:24:28,30
Enchanted Tales with Belle,2024-01-01 11:25:28,20
Enchanted Tales with Belle,2024-01-01 11:26:26,20
Enchanted Tales with Belle,2024-01-01 11:27:20,20
Enchanted Tales with Belle,2024-01-01 11:28:20,20
Enchanted Tales with Belle,2024-01-01 11:29:20,20
Enchanted Tales with Belle,2024-01-01 11:30:19,20
Enchanted Tales with Belle,2024-01-01 11:31:23,20
Enchanted Tales with Belle,2024-01-01 11:32:21,40
Enchanted Tales with Belle,2024-01-01 11:33:21,40
